#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=gefährliche Kreuzung: Vogelsangerstraße/Oskar-Jäger Straße/Tempolimmit 30km auf Vogelsangerstraße
10-16	991-999	derartig	_	
10-17	1000-1003	auf	_	
10-18	1004-1010	dieser	_	
10-19	1011-1017	kurzen	_	
10-20	1018-1025	Strecke	_	
10-21	1025-1026	,	_	
10-22	1027-1033	sodass	_	
10-23	1034-1036	es	_	
10-24	1037-1044	ständig	_	
10-25	1045-1047	zu	_	
10-26	1048-1060	gefährlichen	_	
10-27	1061-1068	Auffahr	_	
10-28	1068-1069	-	_	
10-29	1070-1074	oder	_	
10-30	1075-1093	Abbremssituationen	_	
10-31	1094-1099	kommt	_	
10-32	1099-1100	,	_	
10-33	1101-1103	da	_	
10-34	1104-1107	die	_	
10-35	1108-1109	2	_	
10-36	1110-1116	Spuren	_	
10-37	1117-1121	nach	_	
10-38	1122-1124	ca	_	
10-39	1124-1125	.	_	
10-40	1126-1129	100	_	
10-41	1130-1136	Metern	_	
10-42	1137-1143	wieder	_	
10-43	1144-1153	einspurig	_	
10-44	1154-1158	wird	_	
10-45	1158-1159	!	_	

#Text=Tempolimit 30km wäre dringend nötig da hohe Geschwindigkeitsüberschreitungen.
11-1	1160-1170	Tempolimit	_	
11-2	1171-1175	30km	_	
11-3	1176-1180	wäre	_	
11-4	1181-1189	dringend	_	
11-5	1190-1195	nötig	_	
11-6	1196-1198	da	_	
11-7	1199-1203	hohe	_	
11-8	1204-1236	Geschwindigkeitsüberschreitungen	_	
11-9	1236-1237	.	_	

#Text=Radarkontrolle?
12-1	1238-1252	Radarkontrolle	_	
12-2	1252-1253	?	_	

#Text=Als Radfahrer fühle ich mich nur auf dem Fussweg sicher.
13-1	1254-1257	Als	_	
13-2	1258-1267	Radfahrer	_	
13-3	1268-1273	fühle	_	
13-4	1274-1277	ich	_	
13-5	1278-1282	mich	_	
13-6	1283-1286	nur	_	
13-7	1287-1290	auf	_	
13-8	1291-1294	dem	_	
13-9	1295-1302	Fussweg	_	
13-10	1303-1309	sicher	_	
13-11	1309-1310	.	_	

#Text=Es wäre für alle Verkehrsbeteiligten lebensrettend bzw unfallverhindernd, wenn nur eine Abbiegespur in die VogelsangerStr zur Verfügung stände!
14-1	1311-1313	Es	_	
14-2	1314-1318	wäre	_	
14-3	1319-1322	für	_	
14-4	1323-1327	alle	_	
14-5	1328-1347	Verkehrsbeteiligten	_	
14-6	1348-1361	lebensrettend	_	
14-7	1362-1365	bzw	_	
14-8	1366-1383	unfallverhindernd	_	
14-9	1383-1384	,	_	
14-10	1385-1389	wenn	_	
14-11	1390-1393	nur	_	
14-12	1394-1398	eine	_	
14-13	1399-1410	Abbiegespur	_	
14-14	1411-1413	in	*[22]	
14-15	1414-1417	die	*[22]	
14-16	1418-1432	VogelsangerStr	*[22]	
14-17	1433-1436	zur	_	
14-18	1437-1446	Verfügung	_	
14-19	1447-1453	stände	_	
14-20	1453-1454	!	_	

#Text=Somit wäre auch genügend Platz einen Fahrradstreifen einzurichten.
15-1	1455-1460	Somit	_	
15-2	1461-1465	wäre	_	
15-3	1466-1470	auch	_	
15-4	1471-1479	genügend	_	
15-5	1480-1485	Platz	_	
15-6	1486-1491	einen	_	
15-7	1492-1507	Fahrradstreifen	_	
15-8	1508-1520	einzurichten	_	
15-9	1520-1521	.	_	
