#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Radwege unzureichend geschützt
#Text=Die Straße ist für soviel Verkehr insgesamt einfach zu eng.
4-1	513-516	Die	_	
4-2	517-523	Straße	_	
4-3	524-527	ist	_	
4-4	528-531	für	_	
4-5	532-538	soviel	_	
4-6	539-546	Verkehr	_	
4-7	547-556	insgesamt	_	
4-8	557-564	einfach	_	
4-9	565-567	zu	_	
4-10	568-571	eng	_	
4-11	571-572	.	_	

#Text=Einzige vorbildliche (wenn auch leider ohne Barriere zur Fahrbahn) Radstrecke ist das Stück Gürtel - Halmstraße, wo es einen breiten Fahrradweg gibt und auch die Autos genug Platz haben.
5-1	573-580	Einzige	_	
5-2	581-593	vorbildliche	_	
5-3	594-595	(	_	
5-4	595-599	wenn	_	
5-5	600-604	auch	_	
5-6	605-611	leider	_	
5-7	612-616	ohne	_	
5-8	617-625	Barriere	_	
5-9	626-629	zur	_	
5-10	630-638	Fahrbahn	_	
5-11	638-639	)	_	
5-12	640-650	Radstrecke	_	
5-13	651-654	ist	_	
5-14	655-658	das	*[10]	
5-15	659-664	Stück	*[10]	
5-16	665-671	Gürtel	*[10]	
5-17	672-673	-	*[10]	
5-18	674-684	Halmstraße	*[10]	
5-19	684-685	,	_	
5-20	686-688	wo	_	
5-21	689-691	es	_	
5-22	692-697	einen	_	
5-23	698-705	breiten	_	
5-24	706-716	Fahrradweg	_	
5-25	717-721	gibt	_	
5-26	722-725	und	_	
5-27	726-730	auch	_	
5-28	731-734	die	_	
5-29	735-740	Autos	_	
5-30	741-746	genug	_	
5-31	747-752	Platz	_	
5-32	753-758	haben	_	
5-33	758-759	.	_	

#Text=Leider nutzt den Radweg da kaum einer, weil es offenbar eine Strecke ist die nicht viel Fahrradverkehr bedienen muss.
6-1	760-766	Leider	_	
6-2	767-772	nutzt	_	
6-3	773-776	den	_	
6-4	777-783	Radweg	_	
6-5	784-786	da	_	
6-6	787-791	kaum	_	
6-7	792-797	einer	_	
6-8	797-798	,	_	
6-9	799-803	weil	_	
6-10	804-806	es	_	
6-11	807-815	offenbar	_	
6-12	816-820	eine	_	
6-13	821-828	Strecke	_	
6-14	829-832	ist	_	
6-15	833-836	die	_	
6-16	837-842	nicht	_	
6-17	843-847	viel	_	
6-18	848-862	Fahrradverkehr	_	
6-19	863-871	bedienen	_	
6-20	872-876	muss	_	
6-21	876-877	.	_	

#Text=Die Vogelsanger Straße ist für Fahrradfahrer eine ähnliche Katastrophe wie die Venloer, mit der Ausnahme dass hier nur leider überhaupt kein Fahrradweg zur Verfügung steht aber wie auf der Venloer Straße fast überall rechts geparkt wird.
7-1	878-881	Die	*[11]	
7-2	882-893	Vogelsanger	*[11]	
7-3	894-900	Straße	*[11]	
7-4	901-904	ist	_	
7-5	905-908	für	_	
7-6	909-922	Fahrradfahrer	_	
7-7	923-927	eine	_	
7-8	928-936	ähnliche	_	
7-9	937-948	Katastrophe	_	
7-10	949-952	wie	_	
7-11	953-956	die	*[12]	
7-12	957-964	Venloer	*[12]	
7-13	964-965	,	_	
7-14	966-969	mit	_	
7-15	970-973	der	_	
7-16	974-982	Ausnahme	_	
7-17	983-987	dass	_	
7-18	988-992	hier	_	
7-19	993-996	nur	_	
7-20	997-1003	leider	_	
7-21	1004-1013	überhaupt	_	
7-22	1014-1018	kein	_	
7-23	1019-1029	Fahrradweg	_	
7-24	1030-1033	zur	_	
7-25	1034-1043	Verfügung	_	
7-26	1044-1049	steht	_	
7-27	1050-1054	aber	_	
7-28	1055-1058	wie	_	
7-29	1059-1062	auf	*[13]	
7-30	1063-1066	der	*[13]	
7-31	1067-1074	Venloer	*[13]	
7-32	1075-1081	Straße	*[13]	
7-33	1082-1086	fast	_	
7-34	1087-1094	überall	_	
7-35	1095-1101	rechts	_	
7-36	1102-1109	geparkt	_	
7-37	1110-1114	wird	_	
7-38	1114-1115	.	_	

#Text=Wenn man von der Oskar-Jäger-Straße kommt und sich im Berufsverkehr aufhält, hat man auf dem Stück bis zum Gürtel keine andere Chance als sich entweder zwischen den stehenden Autos einzureihen oder verbotenerweise über den Fußweg zu fahren weil hier der Fußweg/Straße beparkt wird und die Autos keinen Abstand für Radfahrer freilassen können.
8-1	1116-1120	Wenn	_	
8-2	1121-1124	man	_	
8-3	1125-1128	von	*[14]	
8-4	1129-1132	der	*[14]	
8-5	1133-1151	Oskar-Jäger-Straße	*[14]	
8-6	1152-1157	kommt	*[14]	
8-7	1158-1161	und	_	
8-8	1162-1166	sich	_	
8-9	1167-1169	im	_	
8-10	1170-1183	Berufsverkehr	_	
8-11	1184-1191	aufhält	_	
8-12	1191-1192	,	_	
8-13	1193-1196	hat	_	
8-14	1197-1200	man	_	
8-15	1201-1204	auf	*[15]	
8-16	1205-1208	dem	*[15]	
8-17	1209-1214	Stück	*[15]	
8-18	1215-1218	bis	*[15]	
8-19	1219-1222	zum	*[15]	
8-20	1223-1229	Gürtel	*[15]	
8-21	1230-1235	keine	_	
8-22	1236-1242	andere	_	
8-23	1243-1249	Chance	_	
8-24	1250-1253	als	_	
8-25	1254-1258	sich	_	
8-26	1259-1267	entweder	_	
8-27	1268-1276	zwischen	_	
8-28	1277-1280	den	_	
8-29	1281-1290	stehenden	_	
8-30	1291-1296	Autos	_	
8-31	1297-1308	einzureihen	_	
8-32	1309-1313	oder	_	
8-33	1314-1329	verbotenerweise	_	
8-34	1330-1334	über	_	
8-35	1335-1338	den	_	
8-36	1339-1345	Fußweg	_	
8-37	1346-1348	zu	_	
8-38	1349-1355	fahren	_	
8-39	1356-1360	weil	_	
8-40	1361-1365	hier	_	
8-41	1366-1369	der	_	
8-42	1370-1376	Fußweg	_	
8-43	1376-1377	/	_	
8-44	1377-1383	Straße	_	
8-45	1384-1391	beparkt	_	
8-46	1392-1396	wird	_	
8-47	1397-1400	und	_	
8-48	1401-1404	die	_	
8-49	1405-1410	Autos	_	
8-50	1411-1417	keinen	_	
8-51	1418-1425	Abstand	_	
8-52	1426-1429	für	_	
8-53	1430-1439	Radfahrer	_	
8-54	1440-1450	freilassen	_	
8-55	1451-1457	können	_	
8-56	1457-1458	.	_	
