#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Bahnübergang / Ampelkreuzung
1-1	0-12	Bahnübergang	_	
1-2	13-14	/	_	
1-3	15-28	Ampelkreuzung	_	

#Text=Hallo, an dieser Kreuzung gibt es für Fahrradfahrer wirklich keinerlei Verkehrskonzept.
2-1	31-36	Hallo	_	
2-2	36-37	,	_	
2-3	38-40	an	_	
2-4	41-47	dieser	_	
2-5	48-56	Kreuzung	_	
2-6	57-61	gibt	_	
2-7	62-64	es	_	
2-8	65-68	für	_	
2-9	69-82	Fahrradfahrer	_	
2-10	83-91	wirklich	_	
2-11	92-101	keinerlei	_	
2-12	102-117	Verkehrskonzept	_	
2-13	117-118	.	_	

#Text=Ich fahre immer von der Eisenstraße in die Fröbelstraße, bzw. den umgekehrten Weg und weiß gar nicht, wie ich mich hier korrekterweise verhalten muss.
3-1	119-122	Ich	_	
3-2	123-128	fahre	_	
3-3	129-134	immer	_	
3-4	135-138	von	*[18]	
3-5	139-142	der	*[18]	
3-6	143-154	Eisenstraße	*[18]	
3-7	155-157	in	*[18]	
3-8	158-161	die	*[18]	
3-9	162-174	Fröbelstraße	*[18]	
3-10	174-175	,	_	
3-11	176-179	bzw	_	
3-12	179-180	.	_	
3-13	181-184	den	_	
3-14	185-196	umgekehrten	_	
3-15	197-200	Weg	_	
3-16	201-204	und	_	
3-17	205-209	weiß	_	
3-18	210-213	gar	_	
3-19	214-219	nicht	_	
3-20	219-220	,	_	
3-21	221-224	wie	_	
3-22	225-228	ich	_	
3-23	229-233	mich	_	
3-24	234-238	hier	_	
3-25	239-253	korrekterweise	_	
3-26	254-263	verhalten	_	
3-27	264-268	muss	_	
3-28	268-269	.	_	

#Text=Meine Taktik ist einfach die Ampel für die Fußgänger zu nutzen.
4-1	270-275	Meine	_	
4-2	276-282	Taktik	_	
4-3	283-286	ist	_	
4-4	287-294	einfach	_	
4-5	295-298	die	_	
4-6	299-304	Ampel	_	
4-7	305-308	für	_	
4-8	309-312	die	_	
4-9	313-322	Fußgänger	_	
4-10	323-325	zu	_	
