#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Radverkehr auf Fahrbahn führen
1-1	0-10	Radverkehr	_	
1-2	11-14	auf	_	
1-3	15-23	Fahrbahn	_	
1-4	24-30	führen	_	

#Text=AKTUELLE SITUATION/MISSSTAND Die baulichen Radwege auf der Liebigstr. sind zugeparkt, unübersichtlich und dadurch nicht ungefährlich.
2-1	33-41	AKTUELLE	_	
2-2	42-51	SITUATION	_	
2-3	51-52	/	_	
2-4	52-61	MISSSTAND	_	
2-5	62-65	Die	_	
2-6	66-75	baulichen	_	
2-7	76-83	Radwege	*[14]	
2-8	84-87	auf	*[14]	
2-9	88-91	der	*[14]	
2-10	92-101	Liebigstr	*[14]	
2-11	101-102	.	_	
2-12	103-107	sind	_	
2-13	108-117	zugeparkt	_	
2-14	117-118	,	_	
2-15	119-134	unübersichtlich	_	
2-16	135-138	und	_	
2-17	139-146	dadurch	_	
2-18	147-152	nicht	_	
2-19	153-165	ungefährlich	_	
2-20	165-166	.	_	

#Text=Auch die Nebenstraßen sind im Einmündungsbereich zugeparkt (z.B. Schadowstr.), so dass Radfahrende auf der Liebigstr. wegen fehlender Sicht eigentlich an jeder Nebenstraße absteigen und schieben müssten.
3-1	167-171	Auch	_	
3-2	172-175	die	_	
3-3	176-188	Nebenstraßen	_	
3-4	189-193	sind	_	
3-5	194-196	im	_	
3-6	197-215	Einmündungsbereich	_	
3-7	216-225	zugeparkt	_	
3-8	226-227	(	_	
3-9	227-230	z.B	_	
3-10	230-231	.	_	
3-11	232-242	Schadowstr	*	
3-12	242-243	.	_	
3-13	243-244	)	_	
3-14	244-245	,	_	
3-15	246-248	so	_	
3-16	249-253	dass	_	
3-17	254-265	Radfahrende	_	
3-18	266-269	auf	*[15]	
3-19	270-273	der	*[15]	
3-20	274-283	Liebigstr	*[15]	
3-21	283-284	.	*[15]	
3-22	285-290	wegen	_	
3-23	291-300	fehlender	_	
3-24	301-306	Sicht	_	
3-25	307-317	eigentlich	_	
3-26	318-320	an	_	
