#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Straße zu eng
1-1	0-6	Straße	_	
1-2	7-9	zu	_	
1-3	10-13	eng	_	

#Text=Die Adolfstr. ist hier unechte Einbahnstr..
2-1	16-19	Die	*[14]	
2-2	20-28	Adolfstr	*[14]	
2-3	28-29	.	*[14]	
2-4	30-33	ist	_	
2-5	34-38	hier	_	
2-6	39-46	unechte	_	
2-7	47-57	Einbahnstr	_	
2-8	57-58	.	_	
2-9	58-59	.	_	

#Text=Als Radfahrer darf man auch Richtung Vorgebirgsstr. fahren.
3-1	60-63	Als	_	
3-2	64-73	Radfahrer	_	
3-3	74-78	darf	_	
3-4	79-82	man	_	
3-5	83-87	auch	_	
3-6	88-96	Richtung	*[15]	
3-7	97-110	Vorgebirgsstr	*[15]	
3-8	110-111	.	*[15]	
3-9	112-118	fahren	_	
3-10	118-119	.	_	

#Text=die Autofahrer dürfen nur in Gegenrichtung Richtung Dorotheenstr.
4-1	120-123	die	_	
4-2	124-134	Autofahrer	_	
4-3	135-141	dürfen	_	
4-4	142-145	nur	_	
4-5	146-148	in	*[16]	
4-6	149-162	Gegenrichtung	*[16]	
4-7	163-171	Richtung	*[16]	
4-8	172-184	Dorotheenstr	*[16]	
4-9	184-185	.	*[16]	

#Text=Die Straßenbreite reicht so gerade, aber wirklich auch nur so gerade, um an einem entgegenkommenden PKW vorbeizukommen.
5-1	186-189	Die	_	
5-2	190-203	Straßenbreite	_	
5-3	204-210	reicht	_	
5-4	211-213	so	_	
5-5	214-220	gerade	_	
5-6	220-221	,	_	
5-7	222-226	aber	_	
5-8	227-235	wirklich	_	
5-9	236-240	auch	_	
5-10	241-244	nur	_	
5-11	245-247	so	_	
5-12	248-254	gerade	_	
5-13	254-255	,	_	
5-14	256-258	um	_	
5-15	259-261	an	_	
5-16	262-267	einem	_	
5-17	268-285	entgegenkommenden	_	
5-18	286-289	PKW	_	
5-19	290-304	vorbeizukommen	_	
5-20	304-305	.	_	

#Text=Insbesondere entgegenkommende Busse lassen den Radfahrern noch max. 50 cm.
6-1	306-318	Insbesondere	_	
6-2	319-335	entgegenkommende	_	
6-3	336-341	Busse	_	
6-4	342-348	lassen	_	
6-5	349-352	den	_	
6-6	353-363	Radfahrern	_	
6-7	364-368	noch	_	
6-8	369-372	max	_	
6-9	372-373	.	_	
6-10	374-376	50	_	
6-11	377-379	cm	_	
6-12	379-380	.	_	

#Text=Das Problem ist, dass zwar nicht alle Autofahrer, aber doch so ungefähr 98-99%, es nicht für nötig halten, ihre Geschwindigkeit zu reduzieren, wenn sie zu entgegenkommenden Radfahrern keinen Sicherheitsabstand einhalten können.
7-1	381-384	Das	_	
7-2	385-392	Problem	_	
7-3	393-396	ist	_	
7-4	396-397	,	_	
7-5	398-402	dass	_	
7-6	403-407	zwar	_	
7-7	408-413	nicht	_	
7-8	414-418	alle	_	
7-9	419-429	Autofahrer	_	
7-10	429-430	,	_	
7-11	431-435	aber	_	
7-12	436-440	doch	_	
7-13	441-443	so	_	
7-14	444-452	ungefähr	_	
7-15	453-455	98	_	
7-16	455-456	-	_	
7-17	456-459	99%	_	
7-18	459-460	,	_	
7-19	461-463	es	_	
7-20	464-469	nicht	_	
7-21	470-473	für	_	
7-22	474-479	nötig	_	
7-23	480-486	halten	_	
7-24	486-487	,	_	
7-25	488-492	ihre	_	
7-26	493-508	Geschwindigkeit	_	
7-27	509-511	zu	_	
7-28	512-522	reduzieren	_	
7-29	522-523	,	_	
7-30	524-528	wenn	_	
7-31	529-532	sie	_	
7-32	533-535	zu	_	
7-33	536-553	entgegenkommenden	_	
7-34	554-564	Radfahrern	_	
7-35	565-571	keinen	_	
7-36	572-590	Sicherheitsabstand	_	
7-37	591-600	einhalten	_	
7-38	601-607	können	_	
7-39	607-608	.	_	

#Text=Dem durchschnittlichen Bonner Autofahrer (und Busfahrer) ist das völlig schnuppe, selbst wenn der seitliche Abstand zu Radfahrern so gering ist, dass der Radfahrer einen Luftzug spürt und kurz davor ist, den PKW zu streifen - das ist kein Grund zum Abbremsen auf Schrittgeschwindigkeit, niemals!
8-1	609-612	Dem	_	
8-2	613-631	durchschnittlichen	_	
8-3	632-638	Bonner	_	
8-4	639-649	Autofahrer	_	
8-5	650-651	(	_	
8-6	651-654	und	_	
8-7	655-664	Busfahrer	_	
8-8	664-665	)	_	
8-9	666-669	ist	_	
8-10	670-673	das	_	
8-11	674-680	völlig	_	
8-12	681-689	schnuppe	_	
8-13	689-690	,	_	
8-14	691-697	selbst	_	
8-15	698-702	wenn	_	
8-16	703-706	der	_	
