#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Planung verbessern, Rad schieben verhindern
1-1	0-7	Planung	_	
1-2	8-18	verbessern	_	
1-3	18-19	,	_	
1-4	20-23	Rad	_	
1-5	24-32	schieben	_	
1-6	33-43	verhindern	_	

#Text=Münster ist ein Vorbild, die umweltfreundliche Verkehrmöglichkeiten bevorzugt.
2-1	46-53	Münster	*	
2-2	54-57	ist	_	
2-3	58-61	ein	_	
2-4	62-69	Vorbild	_	
2-5	69-70	,	_	
2-6	71-74	die	_	
2-7	75-92	umweltfreundliche	_	
2-8	93-113	Verkehrmöglichkeiten	_	
2-9	114-123	bevorzugt	_	
2-10	123-124	.	_	

#Text=Das kann auch Bonn schaffen, daher würde ich mir wünschen:
3-1	125-128	Das	_	
3-2	129-133	kann	_	
3-3	134-138	auch	_	
3-4	139-143	Bonn	*	
3-5	144-152	schaffen	_	
3-6	152-153	,	_	
3-7	154-159	daher	_	
3-8	160-165	würde	_	
3-9	166-169	ich	_	
3-10	170-173	mir	_	
3-11	174-182	wünschen	_	
3-12	182-183	:	_	

#Text=1. viel mehr Fahrradstrassen (wie jene zwischen dem Berliner Platz am Stadthaus und der VHS)
4-1	184-185	1	_	
4-2	185-186	.	_	
4-3	187-191	viel	_	
4-4	192-196	mehr	_	
4-5	197-212	Fahrradstrassen	_	
4-6	213-214	(	_	
4-7	214-217	wie	_	
4-8	218-222	jene	_	
4-9	223-231	zwischen	*[17]	
4-10	232-235	dem	*[17]	
4-11	236-244	Berliner	*[17]	
4-12	245-250	Platz	*[17]	
4-13	251-253	am	*[17]	
4-14	254-263	Stadthaus	*[17]	
4-15	264-267	und	*[17]	
4-16	268-271	der	*[17]	
4-17	272-275	VHS	*[17]	
4-18	275-276	)	_	

#Text=Vorschlag: Vorgebirgsstrasse, Argelander Strasse, Nußallee, etc. in Fahrradstrassen ohne PKW (!) umwandeln
5-1	277-286	Vorschlag	_	
5-2	286-287	:	_	
5-3	288-305	Vorgebirgsstrasse	*[18]	
5-4	305-306	,	*[18]	
5-5	307-317	Argelander	*[18]	
5-6	318-325	Strasse	*[18]	
5-7	325-326	,	*[18]	
5-8	327-335	Nußallee	*[18]	
5-9	335-336	,	_	
5-10	337-340	etc	_	
5-11	340-341	.	_	
5-12	342-344	in	_	
5-13	345-360	Fahrradstrassen	_	
5-14	361-365	ohne	_	
5-15	366-369	PKW	_	
5-16	370-371	(	_	
5-17	371-372	!	_	
5-18	372-373	)	_	
5-19	374-383	umwandeln	_	

#Text=2. mehr öffentliche Abstellmöglichkeiten für Räder:
6-1	384-385	2	_	
6-2	385-386	.	_	
6-3	387-391	mehr	_	
6-4	392-403	öffentliche	_	
6-5	404-424	Abstellmöglichkeiten	_	
6-6	425-428	für	_	
6-7	429-434	Räder	_	
6-8	434-435	:	_	

#Text=Vorschlag: PKW-Parkplätze in der Innenstadt und Umgebung in Fahrradabstellmöglichkeiten umwandeln (wie in letzter Zeit vor dem Bonner Münster, vor der Sparda-Bank, etc. passiert - der Anfang hier sieht gut aus...)
7-1	436-445	Vorschlag	_	
7-2	445-446	:	_	
7-3	447-461	PKW-Parkplätze	_	
7-4	462-464	in	*[19]	
7-5	465-468	der	*[19]	
7-6	469-479	Innenstadt	*[19]	
7-7	480-483	und	_	
7-8	484-492	Umgebung	_	
7-9	493-495	in	_	
7-10	496-523	Fahrradabstellmöglichkeiten	_	
7-11	524-533	umwandeln	_	
7-12	534-535	(	_	
7-13	535-538	wie	_	
7-14	539-541	in	_	
7-15	542-549	letzter	_	
7-16	550-554	Zeit	_	
7-17	555-558	vor	*[20]	
7-18	559-562	dem	*[20]	
7-19	563-569	Bonner	*[20]	
7-20	570-577	Münster	*[20]	
7-21	577-578	,	*[20]	
7-22	579-582	vor	*[20]	
7-23	583-586	der	*[20]	
7-24	587-598	Sparda-Bank	*[20]	
7-25	598-599	,	_	
7-26	600-603	etc	_	
7-27	603-604	.	_	
7-28	605-613	passiert	_	
7-29	614-615	-	_	
7-30	616-619	der	_	
7-31	620-626	Anfang	_	
7-32	627-631	hier	_	
7-33	632-637	sieht	_	
7-34	638-641	gut	_	
7-35	642-645	aus	_	
7-36	645-646	.	_	
7-37	646-647	.	_	
7-38	647-648	.	_	
7-39	648-649	)	_	

#Text=3. mehr, breitere und besser gekennzeichnete Fahrradwege (!), überall und woimmer es geht
8-1	650-651	3	_	
8-2	651-652	.	_	
8-3	653-657	mehr	_	
8-4	657-658	,	_	
