#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Umgestaltungsbeschlüsse von 2014 endlich umsetzen! (Königswinterer Straße)
3-15	388-390	zu	_	
3-16	391-399	verlegen	_	
3-17	399-400	.	_	

#Text=Die Radwege sollten zudem in beide Richtungen markiert werden.
4-1	401-404	Die	_	
4-2	405-412	Radwege	_	
4-3	413-420	sollten	_	
4-4	421-426	zudem	_	
4-5	427-429	in	_	
4-6	430-435	beide	_	
4-7	436-446	Richtungen	_	
4-8	447-455	markiert	_	
4-9	456-462	werden	_	
4-10	462-463	.	_	

#Text=Wohlgemerkt: Es ging nicht um kostenintensive Umbauten, sondern nur um Umgestaltung, Parkverbote und Farbmarkierung auf circa einem Kilometer!
5-1	464-475	Wohlgemerkt	_	
5-2	475-476	:	_	
5-3	477-479	Es	_	
5-4	480-484	ging	_	
5-5	485-490	nicht	_	
5-6	491-493	um	_	
5-7	494-509	kostenintensive	_	
5-8	510-518	Umbauten	_	
5-9	518-519	,	_	
5-10	520-527	sondern	_	
5-11	528-531	nur	_	
5-12	532-534	um	_	
5-13	535-547	Umgestaltung	_	
5-14	547-548	,	_	
5-15	549-560	Parkverbote	_	
5-16	561-564	und	_	
5-17	565-579	Farbmarkierung	_	
5-18	580-583	auf	_	
5-19	584-589	circa	_	
5-20	590-595	einem	_	
5-21	596-605	Kilometer	_	
5-22	605-606	!	_	

#Text=Der 2014-Beschluss wird jedoch auch 2017 nicht umgesetzt.
6-1	607-610	Der	_	
6-2	611-615	2014	_	
6-3	615-616	-	_	
6-4	616-625	Beschluss	_	
6-5	626-630	wird	_	
6-6	631-637	jedoch	_	
6-7	638-642	auch	_	
6-8	643-647	2017	_	
6-9	648-653	nicht	_	
6-10	654-663	umgesetzt	_	
6-11	663-664	.	_	

#Text=Schlimmer noch: Heute morgen parkten auf dem Kilometer über 100 Autos auf den Radwegen.
7-1	665-674	Schlimmer	_	
7-2	675-679	noch	_	
7-3	679-680	:	_	
7-4	681-686	Heute	_	
7-5	687-693	morgen	_	
7-6	694-701	parkten	_	
7-7	702-705	auf	_	
7-8	706-709	dem	_	
7-9	710-719	Kilometer	_	
7-10	720-724	über	_	
7-11	725-728	100	_	
7-12	729-734	Autos	_	
7-13	735-738	auf	_	
7-14	739-742	den	_	
7-15	743-751	Radwegen	_	
7-16	751-752	.	_	

#Text=Denn Knöllchen hat hier die Stadt noch nie verteilt.
8-1	753-757	Denn	_	
8-2	758-767	Knöllchen	_	
8-3	768-771	hat	_	
8-4	772-776	hier	_	
8-5	777-780	die	_	
8-6	781-786	Stadt	_	
8-7	787-791	noch	_	
8-8	792-795	nie	_	
8-9	796-804	verteilt	_	
8-10	804-805	.	_	

#Text=Deshalb parken hier auch Anhänger teilweise seit Wochen und Monaten - auf Radwegen!
9-1	806-813	Deshalb	_	
9-2	814-820	parken	_	
9-3	821-825	hier	_	
9-4	826-830	auch	_	
9-5	831-839	Anhänger	_	
9-6	840-849	teilweise	_	
9-7	850-854	seit	_	
9-8	855-861	Wochen	_	
9-9	862-865	und	_	
9-10	866-873	Monaten	_	
9-11	874-875	-	_	
9-12	876-879	auf	_	
9-13	880-888	Radwegen	_	
9-14	888-889	!	_	

#Text=Im mehreren (!) Fahrradklimatests der letzten Jahre wurde die Straße von allen Befragten am häufigsten wegen Falschparker auf Radwegen in der Umfrage genannt.
10-1	890-892	Im	_	
10-2	893-901	mehreren	_	
10-3	902-903	(	_	
10-4	903-904	!	_	
10-5	904-905	)	_	
10-6	906-923	Fahrradklimatests	_	
10-7	924-927	der	_	
10-8	928-935	letzten	_	
10-9	936-941	Jahre	_	
10-10	942-947	wurde	_	
10-11	948-951	die	_	
10-12	952-958	Straße	_	
10-13	959-962	von	_	
10-14	963-968	allen	_	
10-15	969-978	Befragten	_	
10-16	979-981	am	_	
10-17	982-992	häufigsten	_	
10-18	993-998	wegen	_	
10-19	999-1011	Falschparker	_	
10-20	1012-1015	auf	_	
10-21	1016-1024	Radwegen	_	
10-22	1025-1027	in	_	
10-23	1028-1031	der	_	
10-24	1032-1039	Umfrage	_	
10-25	1040-1047	genannt	_	
10-26	1047-1048	.	_	

#Text=Passiert ist: NICHTS.
11-1	1049-1057	Passiert	_	
11-2	1058-1061	ist	_	
11-3	1061-1062	:	_	
11-4	1063-1069	NICHTS	_	
11-5	1069-1070	.	_	

#Text=Bonn schnitt im aktuellen Fahrradklimatest mit der miserablen Schulnote 4,9 in der Kategorie Falschparkerkontrolle auf Radwegen ab, siehe Seite 3 dort: https://goo.gl/xPX4uY
12-1	1071-1075	Bonn	*	
12-2	1076-1083	schnitt	_	
12-3	1084-1086	im	_	
12-4	1087-1096	aktuellen	_	
12-5	1097-1113	Fahrradklimatest	_	
12-6	1114-1117	mit	_	
12-7	1118-1121	der	_	
12-8	1122-1132	miserablen	_	
12-9	1133-1142	Schulnote	_	
12-10	1143-1146	4,9	_	
12-11	1147-1149	in	_	
12-12	1150-1153	der	_	
12-13	1154-1163	Kategorie	_	
12-14	1164-1185	Falschparkerkontrolle	_	
12-15	1186-1189	auf	_	
12-16	1190-1198	Radwegen	_	
12-17	1199-1201	ab	_	
12-18	1201-1202	,	_	
12-19	1203-1208	siehe	_	
12-20	1209-1214	Seite	_	
12-21	1215-1216	3	_	
12-22	1217-1221	dort	_	
12-23	1221-1222	:	_	
12-24	1223-1228	https	_	
12-25	1228-1229	:	_	
12-26	1229-1230	/	_	
12-27	1230-1231	/	_	
12-28	1231-1237	goo.gl	_	
12-29	1237-1238	/	_	
12-30	1238-1244	xPX4uY	_	
