#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Entschärfung Gefahrensituation Ecke Zipper-/Adrianstraße durch Konvexspiegel
1-1	0-12	Entschärfung	_	
1-2	13-30	Gefahrensituation	_	
1-3	31-35	Ecke	*[10]	
1-4	36-42	Zipper	*[10]	
1-5	42-43	-	*[10]	
1-6	43-44	/	*[10]	
1-7	44-56	Adrianstraße	*[10]	
1-8	57-62	durch	_	
1-9	63-76	Konvexspiegel	_	

#Text=Bei der Zipperstraße handelt es sich um eine der ältesten Straßen Oberkassels, mit einer Vielzahl mehrerer hunderte Jahre alter Gebäude.
2-1	79-82	Bei	_	
2-2	83-86	der	_	
2-3	87-99	Zipperstraße	*	
2-4	100-107	handelt	_	
2-5	108-110	es	_	
2-6	111-115	sich	_	
2-7	116-118	um	_	
2-8	119-123	eine	_	
2-9	124-127	der	_	
2-10	128-136	ältesten	_	
2-11	137-144	Straßen	_	
2-12	145-156	Oberkassels	*	
2-13	156-157	,	_	
2-14	158-161	mit	_	
2-15	162-167	einer	_	
2-16	168-176	Vielzahl	_	
2-17	177-185	mehrerer	_	
2-18	186-194	hunderte	_	
2-19	195-200	Jahre	_	
2-20	201-206	alter	_	
2-21	207-214	Gebäude	_	
2-22	214-215	.	_	

#Text=So auch das Fachwerkhaus Zipperstraße 35, siehe Haus hier auf der linken Seite: https://goo.gl/dbyHv9 Blick aus Zipperstraße auf Haus Nr. 30 und der hier sehr engen Fahrbahn: https://goo.gl/U16N6U
3-1	216-218	So	_	
3-2	219-223	auch	_	
3-3	224-227	das	*[11]	
3-4	228-240	Fachwerkhaus	*[11]	
3-5	241-253	Zipperstraße	*[11]	
3-6	254-256	35	*[11]	
3-7	256-257	,	_	
3-8	258-263	siehe	_	
3-9	264-268	Haus	_	
3-10	269-273	hier	_	
3-11	274-277	auf	_	
3-12	278-281	der	_	
3-13	282-288	linken	_	
3-14	289-294	Seite	_	
3-15	294-295	:	_	
3-16	296-301	https	_	
3-17	301-302	:	_	
3-18	302-303	/	_	
3-19	303-304	/	_	
3-20	304-310	goo.gl	_	
3-21	310-311	/	_	
3-22	311-317	dbyHv9	_	
3-23	318-323	Blick	_	
3-24	324-327	aus	_	
3-25	328-340	Zipperstraße	_	
3-26	341-344	auf	_	
3-27	345-349	Haus	_	
3-28	350-352	Nr	_	
3-29	352-353	.	_	
3-30	354-356	30	_	
3-31	357-360	und	_	
3-32	361-364	der	_	
3-33	365-369	hier	_	
3-34	370-374	sehr	_	
3-35	375-380	engen	_	
3-36	381-389	Fahrbahn	_	
3-37	389-390	:	_	
3-38	391-396	https	_	
3-39	396-397	:	_	
3-40	397-398	/	_	
3-41	398-399	/	_	
3-42	399-405	goo.gl	_	
3-43	405-406	/	_	
3-44	406-412	U16N6U	_	

#Text=Die Adrianstraße, eine beliebte Rad-Alternativstrecke zur von Autos mehr befahrenen Königswinterer Straße, macht hier wegen des Fachwerkhauses einen Knick und verläuft versetzt weiter.
4-1	413-416	Die	_	
4-2	417-429	Adrianstraße	_	
4-3	429-430	,	_	
4-4	431-435	eine	_	
4-5	436-444	beliebte	_	
4-6	445-466	Rad-Alternativstrecke	_	
4-7	467-470	zur	_	
4-8	471-474	von	_	
4-9	475-480	Autos	_	
4-10	481-485	mehr	_	
4-11	486-496	befahrenen	_	
4-12	497-511	Königswinterer	*[12]	
4-13	512-518	Straße	*[12]	
4-14	518-519	,	_	
4-15	520-525	macht	_	
4-16	526-530	hier	_	
4-17	531-536	wegen	_	
4-18	537-540	des	_	
4-19	541-555	Fachwerkhauses	_	
4-20	556-561	einen	_	
4-21	562-567	Knick	_	
4-22	568-571	und	_	
4-23	572-580	verläuft	_	
4-24	581-589	versetzt	_	
4-25	590-596	weiter	_	
4-26	596-597	.	_	

#Text=Radfahrer, die aus Richtung Beuel auf der Adrianstraße fahren, orientieren sich automatisch zur Fahrbahnmitte, da die Straße nach links versetzt weiter verläuft.
5-1	598-607	Radfahrer	_	
5-2	607-608	,	_	
5-3	609-612	die	_	
5-4	613-616	aus	*[13]	
5-5	617-625	Richtung	*[13]	
5-6	626-631	Beuel	*[13]	
5-7	632-635	auf	*[13]	
5-8	636-639	der	*[13]	
5-9	640-652	Adrianstraße	*[13]	
5-10	653-659	fahren	*[13]	
5-11	659-660	,	_	
5-12	661-672	orientieren	_	
5-13	673-677	sich	_	
5-14	678-689	automatisch	_	
5-15	690-693	zur	_	
5-16	694-707	Fahrbahnmitte	_	
5-17	707-708	,	_	
5-18	709-711	da	_	
5-19	712-715	die	_	
5-20	716-722	Straße	_	
5-21	723-727	nach	_	
5-22	728-733	links	_	
5-23	734-742	versetzt	_	
5-24	743-749	weiter	_	
5-25	750-758	verläuft	_	
5-26	758-759	.	_	

#Text=Ich beobachtete jedoch schon mehrmals Fastunfälle von Autos und Radfahrern, wenn aus der Zipperstraße links Autos heraus kamen und dabei kurzzeitig mit dem Autovorderteil in den Gegenverkehr kamen.
6-1	760-763	Ich	_	
6-2	764-775	beobachtete	_	
6-3	776-782	jedoch	_	
6-4	783-788	schon	_	
6-5	789-797	mehrmals	_	
6-6	798-809	Fastunfälle	_	
6-7	810-813	von	_	
6-8	814-819	Autos	_	
6-9	820-823	und	_	
6-10	824-834	Radfahrern	_	
6-11	834-835	,	_	
6-12	836-840	wenn	_	
6-13	841-844	aus	*[14]	
6-14	845-848	der	*[14]	
6-15	849-861	Zipperstraße	*[14]	
6-16	862-867	links	*[14]	
6-17	868-873	Autos	_	
6-18	874-880	heraus	_	
6-19	881-886	kamen	_	
6-20	887-890	und	_	
6-21	891-896	dabei	_	
6-22	897-907	kurzzeitig	_	
6-23	908-911	mit	_	
6-24	912-915	dem	_	
6-25	916-930	Autovorderteil	_	
6-26	931-933	in	_	
6-27	934-937	den	_	
6-28	938-950	Gegenverkehr	_	
6-29	951-956	kamen	_	
6-30	956-957	.	_	

#Text=Die Zipperstraße ist trotz ihrer sehr geringen Breite eine viel befahrene Straße, weil sie u.a. Durchgangsstraße für die rd. 500 aktiven Mitglieder des Oberkasseler Fußballvereins mit seinen über 25 Mannschaften ist, die auf den zwei Fußballplätzen des Vereins am Stingenberg trainieren.
7-1	958-961	Die	*[15]	
7-2	962-974	Zipperstraße	*[15]	
7-3	975-978	ist	_	
7-4	979-984	trotz	_	
7-5	985-990	ihrer	_	
7-6	991-995	sehr	_	
7-7	996-1004	geringen	_	
7-8	1005-1011	Breite	_	
7-9	1012-1016	eine	_	
7-10	1017-1021	viel	_	
7-11	1022-1031	befahrene	_	
7-12	1032-1038	Straße	_	
7-13	1038-1039	,	_	
7-14	1040-1044	weil	_	
7-15	1045-1048	sie	_	
7-16	1049-1052	u.a	_	
7-17	1052-1053	.	_	
7-18	1054-1070	Durchgangsstraße	_	
7-19	1071-1074	für	_	
7-20	1075-1078	die	_	
7-21	1079-1081	rd	_	
7-22	1081-1082	.	_	
7-23	1083-1086	500	_	
7-24	1087-1094	aktiven	_	
7-25	1095-1105	Mitglieder	_	
7-26	1106-1109	des	_	
7-27	1110-1122	Oberkasseler	_	
7-28	1123-1137	Fußballvereins	_	
7-29	1138-1141	mit	_	
7-30	1142-1148	seinen	_	
7-31	1149-1153	über	_	
7-32	1154-1156	25	_	
7-33	1157-1169	Mannschaften	_	
7-34	1170-1173	ist	_	
7-35	1173-1174	,	_	
7-36	1175-1178	die	_	
7-37	1179-1182	auf	_	
7-38	1183-1186	den	_	
7-39	1187-1191	zwei	_	
7-40	1192-1206	Fußballplätzen	_	
7-41	1207-1210	des	_	
7-42	1211-1218	Vereins	_	
7-43	1219-1221	am	_	
7-44	1222-1233	Stingenberg	_	
7-45	1234-1244	trainieren	_	
7-46	1244-1245	.	_	

#Text=An der Ecke des Hauses Zipperstraße Nr. 30 sollte deshalb ein Konvexspiegel angebracht werden, der für Fahrern auf der Adrianstraße den Blick in die Zipperstraße und umgekehrt ermöglicht.
8-1	1246-1248	An	*[16]	
8-2	1249-1252	der	*[16]	
8-3	1253-1257	Ecke	*[16]	
8-4	1258-1261	des	*[16]	
8-5	1262-1268	Hauses	*[16]	
8-6	1269-1281	Zipperstraße	*[16]	
8-7	1282-1284	Nr	*[16]	
8-8	1284-1285	.	*[16]	
8-9	1286-1288	30	*[16]	
8-10	1289-1295	sollte	_	
8-11	1296-1303	deshalb	_	
8-12	1304-1307	ein	_	
8-13	1308-1321	Konvexspiegel	_	
8-14	1322-1332	angebracht	_	
8-15	1333-1339	werden	_	
8-16	1339-1340	,	_	
8-17	1341-1344	der	_	
8-18	1345-1348	für	_	
8-19	1349-1356	Fahrern	_	
8-20	1357-1360	auf	*[17]	
8-21	1361-1364	der	*[17]	
8-22	1365-1377	Adrianstraße	*[17]	
8-23	1378-1381	den	*[17]	
8-24	1382-1387	Blick	*[17]	
8-25	1388-1390	in	*[17]	
8-26	1391-1394	die	*[17]	
8-27	1395-1407	Zipperstraße	*[17]	
8-28	1408-1411	und	*[17]	
8-29	1412-1421	umgekehrt	*[17]	
8-30	1422-1432	ermöglicht	_	
8-31	1432-1433	.	_	

#Text=Zudem sollte durch ein absolutes Halteverbot sichergestellt werden, dass vor dem Haus Nr. 30 nicht geparkt werden darf.
9-1	1434-1439	Zudem	_	
9-2	1440-1446	sollte	_	
9-3	1447-1452	durch	_	
9-4	1453-1456	ein	_	
9-5	1457-1466	absolutes	_	
9-6	1467-1478	Halteverbot	_	
9-7	1479-1493	sichergestellt	_	
9-8	1494-1500	werden	_	
9-9	1500-1501	,	_	
9-10	1502-1506	dass	_	
9-11	1507-1510	vor	_	
9-12	1511-1514	dem	_	
9-13	1515-1519	Haus	_	
9-14	1520-1522	Nr	_	
9-15	1522-1523	.	_	
9-16	1524-1526	30	_	
9-17	1527-1532	nicht	_	
9-18	1533-1540	geparkt	_	
9-19	1541-1547	werden	_	
9-20	1548-1552	darf	_	
9-21	1552-1553	.	_	
