#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=unhaltbarer Zustand am Busbahnhof
12-19	1069-1072	die	_	
12-20	1073-1087	Beschaffenheit	_	
12-21	1088-1091	der	_	
12-22	1092-1098	extrem	_	
12-23	1099-1107	schmalen	_	
12-24	1108-1120	kombinierten	_	
12-25	1121-1132	Fuß-Radwege	_	
12-26	1133-1142	ebenfalls	_	
12-27	1143-1152	erheblich	_	
12-28	1153-1175	Verbesserungspotential	_	
12-29	1176-1182	bietet	_	
12-30	1182-1183	.	_	

#Text=Anders als die bekannt-gefährliche Situation auf der Viktoriabrücke, die mit dem Ende der Bauarbeiten erledigt sein dürfte, ist es am Busbahnhof seit Jahren gefährlich weil in Nord-Süd-Richtung (Thoma->Kaiserstr.) anders als an vielen Orten der Bundesstadt Radfahrer offenbar nicht eingeplant wurden.
13-1	1184-1190	Anders	_	
13-2	1191-1194	als	_	
13-3	1195-1198	die	_	
13-4	1199-1218	bekannt-gefährliche	_	
13-5	1219-1228	Situation	_	
13-6	1229-1232	auf	*[16]	
13-7	1233-1236	der	*[16]	
13-8	1237-1251	Viktoriabrücke	*[16]	
13-9	1251-1252	,	_	
13-10	1253-1256	die	_	
13-11	1257-1260	mit	_	
13-12	1261-1264	dem	_	
13-13	1265-1269	Ende	_	
13-14	1270-1273	der	_	
13-15	1274-1285	Bauarbeiten	_	
13-16	1286-1294	erledigt	_	
13-17	1295-1299	sein	_	
13-18	1300-1306	dürfte	_	
13-19	1306-1307	,	_	
13-20	1308-1311	ist	_	
13-21	1312-1314	es	_	
13-22	1315-1317	am	_	
13-23	1318-1328	Busbahnhof	_	
13-24	1329-1333	seit	_	
13-25	1334-1340	Jahren	_	
13-26	1341-1351	gefährlich	_	
13-27	1352-1356	weil	_	
13-28	1357-1359	in	*[17]	
13-29	1360-1377	Nord-Süd-Richtung	*[17]	
13-30	1378-1379	(	*[17]	
13-31	1379-1384	Thoma	*[17]	
13-32	1384-1385	-	*[17]	
13-33	1385-1386	>	*[17]	
13-34	1386-1395	Kaiserstr	*[17]	
13-35	1395-1396	.	*[17]	
13-36	1396-1397	)	*[17]	
13-37	1398-1404	anders	_	
13-38	1405-1408	als	_	
13-39	1409-1411	an	_	
13-40	1412-1418	vielen	_	
13-41	1419-1424	Orten	_	
13-42	1425-1428	der	_	
13-43	1429-1440	Bundesstadt	_	
13-44	1441-1450	Radfahrer	_	
13-45	1451-1459	offenbar	_	
13-46	1460-1465	nicht	_	
13-47	1466-1476	eingeplant	_	
13-48	1477-1483	wurden	_	
13-49	1483-1484	.	_	
