#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Kein Radweg mehr - Aufklärung anderer Verkehrsteilnehmer
1-1	0-4	Kein	_	
1-2	5-11	Radweg	_	
1-3	12-16	mehr	_	
1-4	17-18	-	_	
1-5	19-29	Aufklärung	_	
1-6	30-37	anderer	_	
1-7	38-56	Verkehrsteilnehmer	_	

#Text=Mittlerweile ist der Radweg ja gar kein Radweg mehr, sondern ein Gehweg, den auch Radfahrer benutzen dürfen (Radfahrer frei).
2-1	59-71	Mittlerweile	_	
2-2	72-75	ist	_	
2-3	76-79	der	_	
2-4	80-86	Radweg	_	
2-5	87-89	ja	_	
2-6	90-93	gar	_	
2-7	94-98	kein	_	
2-8	99-105	Radweg	_	
2-9	106-110	mehr	_	
2-10	110-111	,	_	
2-11	112-119	sondern	_	
2-12	120-123	ein	_	
2-13	124-130	Gehweg	_	
2-14	130-131	,	_	
2-15	132-135	den	_	
2-16	136-140	auch	_	
2-17	141-150	Radfahrer	_	
2-18	151-159	benutzen	_	
2-19	160-166	dürfen	_	
2-20	167-168	(	_	
2-21	168-177	Radfahrer	_	
2-22	178-182	frei	_	
2-23	182-183	)	_	
2-24	183-184	.	_	

#Text=Dementsprechend dürfen Radfahrer auch auf der Straße fahren.
3-1	185-200	Dementsprechend	_	
3-2	201-207	dürfen	_	
3-3	208-217	Radfahrer	_	
3-4	218-222	auch	_	
3-5	223-226	auf	_	
3-6	227-230	der	_	
3-7	231-237	Straße	_	
3-8	238-244	fahren	_	
3-9	244-245	.	_	

#Text=Das mache ich auch öfter, weil eben der Gehweg tatsächlich stark frequentiert ist und häufig Hindernisse wie parkende Autos auftauchen.
4-1	246-249	Das	_	
4-2	250-255	mache	_	
4-3	256-259	ich	_	
4-4	260-264	auch	_	
4-5	265-270	öfter	_	
4-6	270-271	,	_	
4-7	272-276	weil	_	
4-8	277-281	eben	_	
4-9	282-285	der	_	
4-10	286-292	Gehweg	_	
4-11	293-304	tatsächlich	_	
4-12	305-310	stark	_	
4-13	311-323	frequentiert	_	
4-14	324-327	ist	_	
4-15	328-331	und	_	
4-16	332-338	häufig	_	
4-17	339-350	Hindernisse	_	
4-18	351-354	wie	_	
4-19	355-363	parkende	_	
4-20	364-369	Autos	_	
4-21	370-380	auftauchen	_	
4-22	380-381	.	_	

#Text=Außerdem kann ich so aus Süden kommend rechts in die Fritz-Tillmann-Straße abbiegen, ohne dass ich erst den Autoverkehr passieren lassen muss.
5-1	382-390	Außerdem	_	
5-2	391-395	kann	_	
5-3	396-399	ich	_	
5-4	400-402	so	_	
5-5	403-406	aus	*[10]	
5-6	407-412	Süden	*[10]	
5-7	413-420	kommend	*[10]	
5-8	421-427	rechts	*[10]	
5-9	428-430	in	*[10]	
5-10	431-434	die	*[10]	
5-11	435-456	Fritz-Tillmann-Straße	*[10]	
5-12	457-465	abbiegen	*[10]	
5-13	465-466	,	_	
5-14	467-471	ohne	_	
5-15	472-476	dass	_	
5-16	477-480	ich	_	
5-17	481-485	erst	_	
5-18	486-489	den	_	
5-19	490-501	Autoverkehr	_	
5-20	502-511	passieren	_	
5-21	512-518	lassen	_	
5-22	519-523	muss	_	
5-23	523-524	.	_	

#Text=Leider meinen Auto- und vor allem Busfahrer häufig, Radfahrer dürften die Straße nicht benutzen und versuchen mich gelegentlich durch Hupen, energisches Gestikulieren oder auch dichtes Vorbeifahren dazu zu drängen, den Gehweg zu nutzen.
6-1	525-531	Leider	_	
6-2	532-538	meinen	_	
6-3	539-543	Auto	_	
6-4	543-544	-	_	
6-5	545-548	und	_	
6-6	549-552	vor	_	
6-7	553-558	allem	_	
6-8	559-568	Busfahrer	_	
6-9	569-575	häufig	_	
6-10	575-576	,	_	
6-11	577-586	Radfahrer	_	
6-12	587-594	dürften	_	
6-13	595-598	die	_	
6-14	599-605	Straße	_	
6-15	606-611	nicht	_	
6-16	612-620	benutzen	_	
6-17	621-624	und	_	
6-18	625-634	versuchen	_	
6-19	635-639	mich	_	
6-20	640-652	gelegentlich	_	
6-21	653-658	durch	_	
6-22	659-664	Hupen	_	
6-23	664-665	,	_	
6-24	666-677	energisches	_	
6-25	678-691	Gestikulieren	_	
6-26	692-696	oder	_	
6-27	697-701	auch	_	
6-28	702-709	dichtes	_	
6-29	710-722	Vorbeifahren	_	
6-30	723-727	dazu	_	
6-31	728-730	zu	_	
6-32	731-738	drängen	_	
6-33	738-739	,	_	
6-34	740-743	den	_	
6-35	744-750	Gehweg	_	
6-36	751-753	zu	_	
6-37	754-760	nutzen	_	
6-38	760-761	.	_	

#Text=Die StVO gibt wohl leider kein Schild her, dass Autofahrern deutlich macht, dass auch Fahrradfahrer dort fahren dürfen.
7-1	762-765	Die	_	
7-2	766-770	StVO	_	
7-3	771-775	gibt	_	
7-4	776-780	wohl	_	
7-5	781-787	leider	_	
7-6	788-792	kein	_	
7-7	793-799	Schild	_	
7-8	800-803	her	_	
