#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Straßenbelag zerstört, Fahrradfahren nur mitten auf der Straße möglich
1-1	0-12	Straßenbelag	_	
1-2	13-21	zerstört	_	
1-3	21-22	,	_	
1-4	23-36	Fahrradfahren	_	
1-5	37-40	nur	_	
1-6	41-47	mitten	_	
1-7	48-51	auf	_	
1-8	52-55	der	_	
1-9	56-62	Straße	_	
1-10	63-70	möglich	_	

#Text=Wenn man die Heinrich-Lützeler-Str. bergab fährt, muss man mitten auf der Straße fahren, da der Straßenbelag so kaputt ist, dass rechts fahren zu gefährlich ist wegen der Schlaglöcher.
2-1	73-77	Wenn	_	
2-2	78-81	man	_	
2-3	82-85	die	*[10]	
2-4	86-107	Heinrich-Lützeler-Str	*[10]	
2-5	107-108	.	*[10]	
2-6	109-115	bergab	*[10]	
2-7	116-121	fährt	_	
2-8	121-122	,	_	
2-9	123-127	muss	_	
2-10	128-131	man	_	
2-11	132-138	mitten	_	
2-12	139-142	auf	_	
2-13	143-146	der	_	
2-14	147-153	Straße	_	
2-15	154-160	fahren	_	
2-16	160-161	,	_	
2-17	162-164	da	_	
2-18	165-168	der	_	
2-19	169-181	Straßenbelag	_	
2-20	182-184	so	_	
2-21	185-191	kaputt	_	
2-22	192-195	ist	_	
2-23	195-196	,	_	
2-24	197-201	dass	_	
2-25	202-208	rechts	_	
2-26	209-215	fahren	_	
2-27	216-218	zu	_	
2-28	219-229	gefährlich	_	
2-29	230-233	ist	_	
2-30	234-239	wegen	_	
2-31	240-243	der	_	
2-32	244-256	Schlaglöcher	_	
2-33	256-257	.	_	

#Text=Man bedenke: Kinder ab 10 Jahren sind angehalten auf der Straße zu fahren.
3-1	258-261	Man	_	
3-2	262-269	bedenke	_	
3-3	269-270	:	_	
3-4	271-277	Kinder	_	
3-5	278-280	ab	_	
3-6	281-283	10	_	
3-7	284-290	Jahren	_	
3-8	291-295	sind	_	
3-9	296-306	angehalten	_	
3-10	307-310	auf	_	
3-11	311-314	der	_	
3-12	315-321	Straße	_	
3-13	322-324	zu	_	
3-14	325-331	fahren	_	
3-15	331-332	.	_	

#Text=Das ist hier absolut gefährlich.
4-1	333-336	Das	_	
4-2	337-340	ist	_	
4-3	341-345	hier	_	
4-4	346-353	absolut	_	
4-5	354-364	gefährlich	_	
4-6	364-365	.	_	

#Text=Doch nicht nur für Kinder, denn obwohl man als Radler ganz ordentlich Tempo bekommt, wird man riskant von Autos überholt.
5-1	366-370	Doch	_	
5-2	371-376	nicht	_	
5-3	377-380	nur	_	
5-4	381-384	für	_	
5-5	385-391	Kinder	_	
5-6	391-392	,	_	
5-7	393-397	denn	_	
5-8	398-404	obwohl	_	
5-9	405-408	man	_	
5-10	409-412	als	_	
5-11	413-419	Radler	_	
5-12	420-424	ganz	_	
5-13	425-435	ordentlich	_	
5-14	436-441	Tempo	_	
5-15	442-449	bekommt	_	
5-16	449-450	,	_	
5-17	451-455	wird	_	
5-18	456-459	man	_	
