#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Radweg-Führung in beide Richtungen der Prinz-Albert-Straße!
10-15	902-914	Bahnschienen	_	
10-16	915-919	erst	_	
10-17	920-924	eine	_	
10-18	925-932	leichte	_	
10-19	933-944	angedeutete	_	
10-20	945-950	Kurve	_	
10-21	951-953	in	*[17]	
10-22	954-962	Richtung	*[17]	
10-23	963-974	Königstraße	*[17]	
10-24	975-981	fahren	_	
10-25	982-986	muss	_	
10-26	986-987	,	_	
10-27	988-990	um	_	
10-28	991-995	dann	_	
10-29	996-1000	doch	_	
10-30	1001-1010	geradeaus	*[18]	
10-31	1011-1013	in	*[18]	
10-32	1014-1017	die	*[18]	
10-33	1018-1037	Prinz-Albert-Straße	*[18]	
10-34	1038-1040	zu	_	
10-35	1041-1047	fahren	_	
10-36	1047-1048	.	_	

#Text=Autofahrer, die aus der Prinz-Albert-Straße wartend dann losfahren, weil sie (zu Recht) denken, man biege ab, sind oft immer sehr überrascht, wenn man doch noch geradeaus fährt.
11-1	1049-1059	Autofahrer	_	
11-2	1059-1060	,	_	
11-3	1061-1064	die	_	
11-4	1065-1068	aus	*[19]	
11-5	1069-1072	der	*[19]	
11-6	1073-1092	Prinz-Albert-Straße	*[19]	
11-7	1093-1100	wartend	_	
11-8	1101-1105	dann	_	
11-9	1106-1115	losfahren	_	
11-10	1115-1116	,	_	
11-11	1117-1121	weil	_	
11-12	1122-1125	sie	_	
11-13	1126-1127	(	_	
11-14	1127-1129	zu	_	
11-15	1130-1135	Recht	_	
11-16	1135-1136	)	_	
11-17	1137-1143	denken	_	
11-18	1143-1144	,	_	
11-19	1145-1148	man	_	
11-20	1149-1154	biege	_	
11-21	1155-1157	ab	_	
11-22	1157-1158	,	_	
11-23	1159-1163	sind	_	
11-24	1164-1167	oft	_	
11-25	1168-1173	immer	_	
11-26	1174-1178	sehr	_	
11-27	1179-1189	überrascht	_	
11-28	1189-1190	,	_	
11-29	1191-1195	wenn	_	
11-30	1196-1199	man	_	
11-31	1200-1204	doch	_	
11-32	1205-1209	noch	_	
11-33	1210-1219	geradeaus	_	
11-34	1220-1225	fährt	_	
11-35	1225-1226	.	_	

#Text=Unfälle sind vorprogrammiert!
12-1	1227-1234	Unfälle	_	
12-2	1235-1239	sind	_	
12-3	1240-1255	vorprogrammiert	_	
12-4	1255-1256	!	_	

#Text=Auch das eigentlich selbstverständliche Handzeichen ist wegen der Bahnschienen fast unmöglich, da deren Überfahrung mit einer Hand sehr riskant ist (und zudem fährt man ja eigentlich auch geradeaus).
13-1	1257-1261	Auch	_	
13-2	1262-1265	das	_	
13-3	1266-1276	eigentlich	_	
13-4	1277-1296	selbstverständliche	_	
13-5	1297-1308	Handzeichen	_	
13-6	1309-1312	ist	_	
13-7	1313-1318	wegen	_	
13-8	1319-1322	der	_	
13-9	1323-1335	Bahnschienen	_	
13-10	1336-1340	fast	_	
13-11	1341-1350	unmöglich	_	
13-12	1350-1351	,	_	
13-13	1352-1354	da	_	
13-14	1355-1360	deren	_	
13-15	1361-1372	Überfahrung	_	
13-16	1373-1376	mit	_	
13-17	1377-1382	einer	_	
13-18	1383-1387	Hand	_	
13-19	1388-1392	sehr	_	
13-20	1393-1400	riskant	_	
13-21	1401-1404	ist	_	
13-22	1405-1406	(	_	
13-23	1406-1409	und	_	
13-24	1410-1415	zudem	_	
13-25	1416-1421	fährt	_	
13-26	1422-1425	man	_	
13-27	1426-1428	ja	_	
13-28	1429-1439	eigentlich	_	
13-29	1440-1444	auch	_	
13-30	1445-1454	geradeaus	_	
13-31	1454-1455	)	_	
13-32	1455-1456	.	_	

#Text=Vielleicht könnte man die Radführung auch auf der Straße markieren...
14-1	1457-1467	Vielleicht	_	
14-2	1468-1474	könnte	_	
14-3	1475-1478	man	_	
14-4	1479-1482	die	_	
14-5	1483-1493	Radführung	_	
14-6	1494-1498	auch	_	
14-7	1499-1502	auf	_	
14-8	1503-1506	der	_	
14-9	1507-1513	Straße	_	
14-10	1514-1523	markieren	_	
14-11	1523-1524	.	_	
14-12	1524-1525	.	_	
14-13	1525-1526	.	_	
