#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Ständige Falschparker auf dem Grhweg blockieren fie Einfahrt in den Fahrradweg
6-30	777-778	,	_	
6-31	779-782	die	_	
6-32	783-790	gesamte	_	
6-33	791-795	Fläe	_	
6-34	796-801	wurde	_	
6-35	802-807	danit	_	
6-36	808-819	freigegeben	_	
6-37	820-823	als	_	
6-38	824-835	kostenloser	_	
6-39	836-845	Parkplatz	_	
6-40	846-850	fürs	_	
6-41	851-856	hotel	_	
6-42	857-860	und	_	
6-43	861-864	GOP	*	
6-44	864-865	,	_	
6-45	866-872	formal	_	
6-46	873-877	kann	_	
6-47	878-881	man	_	
6-48	882-886	aber	_	
6-49	887-900	argumentieren	_	
6-50	900-901	,	_	
6-51	902-908	parken	_	
6-52	909-912	sei	_	
6-53	913-921	verboten	_	
6-54	921-922	,	_	
6-55	923-927	aber	_	
6-56	928-941	kontrollieren	_	
6-57	942-945	tut	_	
6-58	946-949	man	_	
6-59	950-952	es	_	
6-60	953-958	nicht	_	
6-61	958-959	,	_	
6-62	960-963	das	_	
6-63	964-967	ist	_	
6-64	968-972	doch	_	
6-65	973-990	Bürgerverarschung	_	
6-66	990-991	,	_	
6-67	992-997	sorry	_	
6-68	998-1001	für	_	
6-69	1002-1005	den	_	
6-70	1006-1019	Kraftausdruck	_	
6-71	1019-1020	!	_	

#Text=Auch Tagsüber ist oft die -theoretische-Gewegfläche zugeparkt, daneben auf der Fahrfläche steht ein Reisebus, und Fussgänger, die da lang gehen zum Rhein oder BMZ müssen sogar auf die Gegenfahrbahn ausweichen, um überhaupt durchzukommen..
7-1	1021-1025	Auch	_	
7-2	1026-1034	Tagsüber	_	
7-3	1035-1038	ist	_	
7-4	1039-1042	oft	_	
7-5	1043-1046	die	_	
7-6	1047-1048	-	_	
7-7	1048-1072	theoretische-Gewegfläche	_	
7-8	1073-1082	zugeparkt	_	
7-9	1082-1083	,	_	
7-10	1084-1091	daneben	_	
7-11	1092-1095	auf	_	
7-12	1096-1099	der	_	
7-13	1100-1110	Fahrfläche	_	
7-14	1111-1116	steht	_	
7-15	1117-1120	ein	_	
7-16	1121-1129	Reisebus	_	
7-17	1129-1130	,	_	
7-18	1131-1134	und	_	
7-19	1135-1145	Fussgänger	_	
7-20	1145-1146	,	_	
7-21	1147-1150	die	_	
7-22	1151-1153	da	_	
7-23	1154-1158	lang	_	
7-24	1159-1164	gehen	_	
7-25	1165-1168	zum	*[10]	
7-26	1169-1174	Rhein	*[10]	
7-27	1175-1179	oder	*[10]	
7-28	1180-1183	BMZ	*[10]	
7-29	1184-1190	müssen	_	
7-30	1191-1196	sogar	_	
7-31	1197-1200	auf	_	
7-32	1201-1204	die	_	
7-33	1205-1218	Gegenfahrbahn	_	
7-34	1219-1229	ausweichen	_	
7-35	1229-1230	,	_	
7-36	1231-1233	um	_	
7-37	1234-1243	überhaupt	_	
7-38	1244-1257	durchzukommen	_	
7-39	1257-1258	.	_	
7-40	1258-1259	.	_	

#Text=Erinnert mich etwas an Manila, da gibt es auch keine gehwege oder Platz für Fussgänger..
8-1	1260-1268	Erinnert	_	
8-2	1269-1273	mich	_	
8-3	1274-1279	etwas	_	
8-4	1280-1282	an	_	
8-5	1283-1289	Manila	_	
8-6	1289-1290	,	_	
8-7	1291-1293	da	_	
8-8	1294-1298	gibt	_	
8-9	1299-1301	es	_	
8-10	1302-1306	auch	_	
8-11	1307-1312	keine	_	
8-12	1313-1320	gehwege	_	
8-13	1321-1325	oder	_	
8-14	1326-1331	Platz	_	
8-15	1332-1335	für	_	
8-16	1336-1346	Fussgänger	_	
8-17	1346-1347	.	_	
8-18	1347-1348	.	_	
