#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Gefährliche Kreuzung Beuel
6-83	1052-1062	Autofahrer	_	
6-84	1063-1066	auf	_	
6-85	1067-1072	einen	_	
6-86	1073-1087	Schutzstreifen	_	
6-87	1088-1096	geleitet	_	
6-88	1097-1099	zu	_	
6-89	1100-1106	werden	_	
6-90	1107-1108	(	_	
6-91	1108-1111	den	_	
6-92	1112-1115	ich	_	
6-93	1116-1120	ganz	_	
6-94	1121-1126	gewiß	_	
6-95	1127-1130	nie	_	
6-96	1131-1139	benutzen	_	
6-97	1140-1145	werde	_	
6-98	1145-1146	)	_	
6-99	1146-1147	.	_	

#Text=Diese ganze Lösung ist bei diesem hohen Rad- und Autoverkehrsaufkommen auf Dauer untragbar.
7-1	1148-1153	Diese	_	
7-2	1154-1159	ganze	_	
7-3	1160-1166	Lösung	_	
7-4	1167-1170	ist	_	
7-5	1171-1174	bei	_	
7-6	1175-1181	diesem	_	
7-7	1182-1187	hohen	_	
7-8	1188-1191	Rad	_	
7-9	1191-1192	-	_	
7-10	1193-1196	und	_	
7-11	1197-1218	Autoverkehrsaufkommen	_	
7-12	1219-1222	auf	_	
7-13	1223-1228	Dauer	_	
7-14	1229-1238	untragbar	_	
7-15	1238-1239	.	_	

#Text=Hier sollten die verantwortlichen Verkehrplaner mehrmals am Tag mit dem Dienstfahrrad in beide Richtungen die Kreuzung queren, um ein Gefühl für die Situation der Radfahrer zu bekommen.
8-1	1240-1244	Hier	_	
8-2	1245-1252	sollten	_	
8-3	1253-1256	die	_	
8-4	1257-1273	verantwortlichen	_	
8-5	1274-1287	Verkehrplaner	_	
8-6	1288-1296	mehrmals	_	
8-7	1297-1299	am	_	
8-8	1300-1303	Tag	_	
8-9	1304-1307	mit	_	
8-10	1308-1311	dem	_	
8-11	1312-1325	Dienstfahrrad	_	
8-12	1326-1328	in	_	
8-13	1329-1334	beide	_	
8-14	1335-1345	Richtungen	_	
8-15	1346-1349	die	_	
8-16	1350-1358	Kreuzung	_	
8-17	1359-1365	queren	_	
8-18	1365-1366	,	_	
8-19	1367-1369	um	_	
8-20	1370-1373	ein	_	
8-21	1374-1380	Gefühl	_	
8-22	1381-1384	für	_	
8-23	1385-1388	die	_	
8-24	1389-1398	Situation	_	
8-25	1399-1402	der	_	
8-26	1403-1412	Radfahrer	_	
8-27	1413-1415	zu	_	
8-28	1416-1424	bekommen	_	
8-29	1424-1425	.	_	

#Text=Fahren Sie den Weg mal mit Kindern!
9-1	1426-1432	Fahren	_	
9-2	1433-1436	Sie	_	
9-3	1437-1440	den	_	
9-4	1441-1444	Weg	_	
9-5	1445-1448	mal	_	
9-6	1449-1452	mit	_	
9-7	1453-1460	Kindern	_	
9-8	1460-1461	!	_	

#Text=Vorschlag: kein konkreter, leider, aber so nicht tragbar!
10-1	1462-1471	Vorschlag	_	
10-2	1471-1472	:	_	
10-3	1473-1477	kein	_	
10-4	1478-1487	konkreter	_	
10-5	1487-1488	,	_	
10-6	1489-1495	leider	_	
10-7	1495-1496	,	_	
10-8	1497-1501	aber	_	
10-9	1502-1504	so	_	
10-10	1505-1510	nicht	_	
10-11	1511-1518	tragbar	_	
10-12	1518-1519	!	_	
