#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Fahrradwege
1-1	0-11	Fahrradwege	_	

#Text=Aufgezeichnete Radwege auf den Straßen sind eine Mogelpackung und gefährden Rad- und Autofahrer.
2-1	14-28	Aufgezeichnete	_	
2-2	29-36	Radwege	_	
2-3	37-40	auf	_	
2-4	41-44	den	_	
2-5	45-52	Straßen	_	
2-6	53-57	sind	_	
2-7	58-62	eine	_	
2-8	63-75	Mogelpackung	_	
2-9	76-79	und	_	
2-10	80-89	gefährden	_	
2-11	90-93	Rad	_	
2-12	93-94	-	_	
2-13	95-98	und	_	
2-14	99-109	Autofahrer	_	
2-15	109-110	.	_	

#Text=Im Berufsverkehr entstehen dadurch unnötige Staus und riskante Überholmanöver, jeden Werktag zu beobachten z.B. vom Marien Hospital Richtung Unikliniken.
3-1	111-113	Im	_	
3-2	114-127	Berufsverkehr	_	
3-3	128-137	entstehen	_	
3-4	138-145	dadurch	_	
3-5	146-154	unnötige	_	
3-6	155-160	Staus	_	
3-7	161-164	und	_	
3-8	165-173	riskante	_	
3-9	174-188	Überholmanöver	_	
3-10	188-189	,	_	
3-11	190-195	jeden	_	
3-12	196-203	Werktag	_	
3-13	204-206	zu	_	
3-14	207-217	beobachten	_	
3-15	218-221	z.B	_	
3-16	221-222	.	_	
3-17	223-226	vom	*[11]	
3-18	227-233	Marien	*[11]	
3-19	234-242	Hospital	*[11]	
3-20	243-251	Richtung	*[11]	
3-21	252-263	Unikliniken	*[11]	
3-22	263-264	.	_	

#Text=Des weiteren ist auch Radfahren entgegen der Fahrtrichtung bei Einbahnstraßen meines Erachtens keine Lösung, teilweise sind die Straßen zu eng um gefahrlos aneinander vorbei zu kommen, als Autofahrer hat man fast immer den Schwarzen Peter bei solchen Gefahrensituationen.
4-1	265-268	Des	_	
4-2	269-277	weiteren	_	
4-3	278-281	ist	_	
4-4	282-286	auch	_	
4-5	287-296	Radfahren	_	
4-6	297-305	entgegen	_	
4-7	306-309	der	_	
4-8	310-323	Fahrtrichtung	_	
4-9	324-327	bei	_	
4-10	328-342	Einbahnstraßen	_	
4-11	343-349	meines	_	
4-12	350-359	Erachtens	_	
4-13	360-365	keine	_	
4-14	366-372	Lösung	_	
4-15	372-373	,	_	
4-16	374-383	teilweise	_	
4-17	384-388	sind	_	
4-18	389-392	die	_	
4-19	393-400	Straßen	_	
4-20	401-403	zu	_	
4-21	404-407	eng	_	
4-22	408-410	um	_	
4-23	411-420	gefahrlos	_	
4-24	421-431	aneinander	_	
4-25	432-438	vorbei	_	
4-26	439-441	zu	_	
4-27	442-448	kommen	_	
4-28	448-449	,	_	
4-29	450-453	als	_	
4-30	454-464	Autofahrer	_	
4-31	465-468	hat	_	
4-32	469-472	man	_	
4-33	473-477	fast	_	
4-34	478-483	immer	_	
4-35	484-487	den	_	
4-36	488-497	Schwarzen	_	
4-37	498-503	Peter	_	
4-38	504-507	bei	_	
4-39	508-515	solchen	_	
4-40	516-535	Gefahrensituationen	_	
4-41	535-536	.	_	

#Text=Hatte selbst schon solche Situationen obwohl ich rechts an parkenden Autos fuhr schlug mir ein Radfahrer erbost mit der Faust auf das Autodach, bis ich anhielt und ausstieg war er jedoch schon über alle Berge.
5-1	537-542	Hatte	_	
5-2	543-549	selbst	_	
5-3	550-555	schon	_	
5-4	556-562	solche	_	
5-5	563-574	Situationen	_	
5-6	575-581	obwohl	_	
5-7	582-585	ich	_	
5-8	586-592	rechts	_	
5-9	593-595	an	_	
5-10	596-605	parkenden	_	
5-11	606-611	Autos	_	
5-12	612-616	fuhr	_	
5-13	617-623	schlug	_	
5-14	624-627	mir	_	
5-15	628-631	ein	_	
5-16	632-641	Radfahrer	_	
5-17	642-648	erbost	_	
5-18	649-652	mit	_	
