#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Location|




#Text=Erreichbarkeit des Radweges entlang der August-Bebel-Allee
#Text=Fließt der (Auto)-Verkehr einmal flüssig, so sind die Autos häufig mit sehr hoher Geschwindigkeit unterwegs.
6-1	533-539	Fließt	_	
6-2	540-543	der	_	
6-3	544-545	(	_	
6-4	545-549	Auto	_	
6-5	549-550	)	_	
6-6	550-551	-	_	
6-7	551-558	Verkehr	_	
6-8	559-565	einmal	_	
6-9	566-573	flüssig	_	
6-10	573-574	,	_	
6-11	575-577	so	_	
6-12	578-582	sind	_	
6-13	583-586	die	_	
6-14	587-592	Autos	_	
6-15	593-599	häufig	_	
6-16	600-603	mit	_	
6-17	604-608	sehr	_	
6-18	609-614	hoher	_	
6-19	615-630	Geschwindigkeit	_	
6-20	631-640	unterwegs	_	
6-21	640-641	.	_	

#Text=Kritische Bremsmanöver von Autofahrern können hier täglich beobachtet werden.
7-1	642-651	Kritische	_	
7-2	652-664	Bremsmanöver	_	
7-3	665-668	von	_	
7-4	669-680	Autofahrern	_	
7-5	681-687	können	_	
7-6	688-692	hier	_	
7-7	693-700	täglich	_	
7-8	701-711	beobachtet	_	
7-9	712-718	werden	_	
7-10	718-719	.	_	

#Text=Ebenso ist festzuhalten, das Radfahrer häufig vor dem Zebrastreifen nicht absteigen.
8-1	720-726	Ebenso	_	
8-2	727-730	ist	_	
8-3	731-743	festzuhalten	_	
8-4	743-744	,	_	
8-5	745-748	das	_	
8-6	749-758	Radfahrer	_	
8-7	759-765	häufig	_	
8-8	766-769	vor	_	
8-9	770-773	dem	_	
8-10	774-787	Zebrastreifen	_	
8-11	788-793	nicht	_	
8-12	794-803	absteigen	_	
8-13	803-804	.	_	

#Text=Dies provoziert nach meiner Beobachtung aber gelegentlich die Autofahrer zusätzlich.
9-1	805-809	Dies	_	
9-2	810-820	provoziert	_	
9-3	821-825	nach	_	
9-4	826-832	meiner	_	
9-5	833-844	Beobachtung	_	
9-6	845-849	aber	_	
9-7	850-862	gelegentlich	_	
9-8	863-866	die	_	
9-9	867-877	Autofahrer	_	
9-10	878-888	zusätzlich	_	
9-11	888-889	.	_	

#Text=Es sollte dringend eine Lösung gefunden werden, die allen Verkehrsteilnehmer ein sicheres Passieren dieser kritischen Stelle ermöglicht.
10-1	890-892	Es	_	
10-2	893-899	sollte	_	
10-3	900-908	dringend	_	
10-4	909-913	eine	_	
10-5	914-920	Lösung	_	
10-6	921-929	gefunden	_	
10-7	930-936	werden	_	
10-8	936-937	,	_	
10-9	938-941	die	_	
10-10	942-947	allen	_	
10-11	948-966	Verkehrsteilnehmer	_	
10-12	967-970	ein	_	
10-13	971-979	sicheres	_	
10-14	980-989	Passieren	_	
10-15	990-996	dieser	_	
10-16	997-1007	kritischen	_	
10-17	1008-1014	Stelle	_	
10-18	1015-1025	ermöglicht	_	
10-19	1025-1026	.	_	

#Text=Insbesondere sollte den Rad-Pendlern aus Richtung Kreuzbauten / Dreizehnmorgenweg / etc. ein sicheres Erreichen des Radweges ermöglicht werden.
11-1	1027-1039	Insbesondere	_	
11-2	1040-1046	sollte	_	
11-3	1047-1050	den	_	
11-4	1051-1063	Rad-Pendlern	_	
11-5	1064-1067	aus	*[16]	
11-6	1068-1076	Richtung	*[16]	
11-7	1077-1088	Kreuzbauten	*[16]	
11-8	1089-1090	/	*[16]	
11-9	1091-1108	Dreizehnmorgenweg	*[16]	
11-10	1109-1110	/	*[16]	
11-11	1111-1114	etc	*[16]	
11-12	1114-1115	.	_	
11-13	1116-1119	ein	_	
11-14	1120-1128	sicheres	_	
11-15	1129-1138	Erreichen	_	
11-16	1139-1142	des	_	
11-17	1143-1151	Radweges	_	
11-18	1152-1162	ermöglicht	_	
11-19	1163-1169	werden	_	
11-20	1169-1170	.	_	
